date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-04-28,0,0,0,0,0,0,0,27,,,13183,Long,31.75218791,-81.74952375
2020-05-02,1,0,0,0,0,0,0,101,,,13183,Long,31.75218791,-81.74952375
2020-05-06,3,0,1,0,0,0,0,289,,,13183,Long,31.75218791,-81.74952375
2020-05-10,7,0,2,0,1,0,0,754,,,13183,Long,31.75218791,-81.74952375
2020-05-14,19,0,7,0,4,0,2,1842,,,13183,Long,31.75218791,-81.74952375
2020-05-18,43,0,16,0,9,0,5,4089,,,13183,Long,31.75218791,-81.74952375
2020-05-22,86,0,33,0,19,0,11,7739,,,13183,Long,31.75218791,-81.74952375
2020-05-26,139,0,57,0,31,0,22,11910,,,13183,Long,31.75218791,-81.74952375
2020-05-30,179,0,78,0,42,0,39,15168,,,13183,Long,31.75218791,-81.74952375
2020-06-03,191,0,90,0,48,0,60,17073,,,13183,Long,31.75218791,-81.74952375
2020-06-07,177,0,92,0,47,0,81,18024,,,13183,Long,31.75218791,-81.74952375
2020-06-11,151,0,87,0,42,0,101,18472,,,13183,Long,31.75218791,-81.74952375
2020-06-15,122,0,78,0,36,0,118,18683,,,13183,Long,31.75218791,-81.74952375
2020-06-19,97,0,68,0,30,0,133,18785,,,13183,Long,31.75218791,-81.74952375
2020-06-23,77,0,59,0,24,0,146,18836,,,13183,Long,31.75218791,-81.74952375
2020-06-27,62,0,50,0,19,0,156,18862,,,13183,Long,31.75218791,-81.74952375
2020-07-01,50,0,43,0,14,0,164,18875,,,13183,Long,31.75218791,-81.74952375
2020-07-05,41,0,37,0,11,0,171,18882,,,13183,Long,31.75218791,-81.74952375
2020-07-09,34,0,31,0,8,0,177,18886,,,13183,Long,31.75218791,-81.74952375
2020-07-13,28,0,27,0,6,0,181,18888,,,13183,Long,31.75218791,-81.74952375
2020-07-17,24,0,23,0,5,0,185,18890,,,13183,Long,31.75218791,-81.74952375
2020-07-21,20,0,20,0,4,0,188,18891,,,13183,Long,31.75218791,-81.74952375
2020-03-07,0,333,0,0,0,0,0,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-11,0,333,0,0,0,0,0,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-15,0,333,0,0,0,0,0,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-19,0,333,0,0,0,0,0,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-23,2,333,0,0,0,0,0,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-27,5,333,0,0,0,0,1,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-31,6,333,0,0,0,0,1,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-04,11,333,0,0,0,0,1,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-08,14,333,0,0,0,0,1,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-12,17,333,0,0,0,0,2,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-16,23,333,0,0,0,0,3,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-20,30,333,0,0,0,0,3,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-24,30,333,0,7,0,52,4,0,,,13185,Lowndes,30.83568832,-83.27056716
2020-04-28,38,333,7,7,4,52,4,1627,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-02,76,333,24,7,14,52,7,5857,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-06,174,333,63,7,36,52,16,15335,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-10,373,333,142,7,81,52,36,33120,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-14,675,333,268,7,150,52,82,57802,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-18,977,333,409,7,226,52,167,81181,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-22,1140,333,515,7,278,52,282,96795,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-26,1126,333,557,7,292,52,409,105100,,,13185,Lowndes,30.83568832,-83.27056716
2020-05-30,996,333,546,7,274,52,535,109081,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-03,827,333,502,7,240,52,646,110943,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-07,664,333,446,7,200,52,735,111827,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-11,527,333,387,7,163,52,811,112259,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-15,419,333,332,7,129,52,875,112476,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-19,336,333,284,7,102,52,929,112588,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-23,273,333,242,7,79,52,973,112647,,,13185,Lowndes,30.83568832,-83.27056716
2020-06-27,225,333,207,7,61,52,1009,112679,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-01,188,333,177,7,47,52,1040,112697,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-05,158,333,152,7,36,52,1065,112707,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-09,135,333,131,7,28,52,1086,112713,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-13,115,333,114,7,21,52,1104,112717,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-17,100,333,99,7,16,52,1119,112719,,,13185,Lowndes,30.83568832,-83.27056716
2020-07-21,86,333,86,7,12,52,1132,112721,,,13185,Lowndes,30.83568832,-83.27056716
2020-03-07,0,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-11,0,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-15,0,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-19,0,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-23,0,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-27,1,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-31,1,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-04,2,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-08,2,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-12,2,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-16,5,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-20,6,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-24,6,0,0,0,0,0,0,0,,,13187,Lumpkin,34.57286511,-84.00425681
2020-04-28,8,0,1,0,1,0,0,348,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-02,16,0,5,0,3,0,1,1267,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-06,38,0,13,0,8,0,3,3394,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-10,84,0,32,0,18,0,9,7667,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-14,163,0,64,0,36,0,21,14281,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-18,254,0,104,0,58,0,42,21375,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-22,317,0,139,0,76,0,73,26614,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-26,328,0,157,0,83,0,109,29565,,,13187,Lumpkin,34.57286511,-84.00425681
2020-05-30,299,0,158,0,80,0,145,31012,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-03,252,0,148,0,72,0,179,31690,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-07,204,0,132,0,61,0,208,32009,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-11,162,0,116,0,49,0,233,32164,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-15,128,0,99,0,39,0,254,32241,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-19,103,0,85,0,31,0,271,32280,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-23,83,0,73,0,24,0,285,32301,,,13187,Lumpkin,34.57286511,-84.00425681
2020-06-27,68,0,62,0,19,0,296,32312,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-01,56,0,53,0,14,0,306,32318,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-05,47,0,45,0,11,0,313,32322,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-09,40,0,39,0,8,0,320,32324,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-13,34,0,34,0,6,0,325,32325,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-17,30,0,29,0,5,0,330,32326,,,13187,Lumpkin,34.57286511,-84.00425681
2020-07-21,25,0,25,0,3,0,334,32327,,,13187,Lumpkin,34.57286511,-84.00425681
2020-03-07,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-11,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-15,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-19,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-23,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-27,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-31,0,20,0,0,0,0,0,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-04,1,20,0,0,0,0,1,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-08,4,20,0,0,0,0,1,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-12,5,20,0,0,0,0,2,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-16,8,20,0,0,0,0,2,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-20,9,20,0,0,0,0,3,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-24,9,20,0,0,0,0,4,0,,,13189,McDuffie,33.47851918,-82.48252774
2020-04-28,11,20,2,0,1,0,4,487,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-02,22,20,7,0,4,0,5,1711,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-06,49,20,18,0,10,0,8,4239,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-10,97,20,37,0,21,0,15,8318,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-14,155,20,63,0,35,0,27,12908,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-18,199,20,86,0,47,0,46,16431,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-22,209,20,99,0,52,0,69,18460,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-26,193,20,101,0,51,0,92,19462,,,13189,McDuffie,33.47851918,-82.48252774
2020-05-30,164,20,95,0,46,0,114,19931,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-03,133,20,85,0,39,0,133,20151,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-07,106,20,75,0,32,0,149,20257,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-11,84,20,64,0,26,0,163,20310,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-15,67,20,55,0,20,0,173,20337,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-19,54,20,47,0,16,0,182,20351,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-23,44,20,40,0,12,0,189,20358,,,13189,McDuffie,33.47851918,-82.48252774
2020-06-27,36,20,34,0,9,0,195,20362,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-01,31,20,29,0,7,0,200,20365,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-05,26,20,25,0,5,0,204,20366,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-09,22,20,22,0,4,0,208,20367,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-13,19,20,19,0,3,0,211,20367,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-17,16,20,16,0,2,0,213,20368,,,13189,McDuffie,33.47851918,-82.48252774
2020-07-21,14,20,14,0,2,0,215,20368,,,13189,McDuffie,33.47851918,-82.48252774
2020-03-07,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-11,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-15,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-19,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-23,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-27,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-31,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-04,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-08,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-12,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-16,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-20,0,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-24,1,0,0,0,0,0,0,0,,,13191,McIntosh,31.49683595,-81.40163426
2020-04-28,1,0,0,0,0,0,0,54,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-02,2,0,0,0,0,0,0,200,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-06,6,0,2,0,1,0,0,562,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-10,14,0,5,0,3,0,1,1405,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-14,33,0,12,0,7,0,3,3126,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-18,66,0,25,0,14,0,8,5868,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-22,105,0,43,0,24,0,17,8923,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-26,133,0,58,0,31,0,30,11256,,,13191,McIntosh,31.49683595,-81.40163426
2020-05-30,140,0,66,0,35,0,45,12599,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-03,129,0,67,0,34,0,60,13265,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-07,109,0,63,0,31,0,75,13578,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-11,89,0,57,0,26,0,88,13726,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-15,70,0,50,0,21,0,99,13797,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-19,56,0,43,0,17,0,108,13832,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-23,45,0,37,0,13,0,115,13851,,,13191,McIntosh,31.49683595,-81.40163426
2020-06-27,36,0,31,0,10,0,121,13860,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-01,29,0,27,0,8,0,126,13865,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-05,24,0,23,0,6,0,130,13868,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-09,20,0,19,0,5,0,133,13869,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-13,17,0,17,0,3,0,136,13870,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-17,15,0,14,0,2,0,139,13871,,,13191,McIntosh,31.49683595,-81.40163426
2020-07-21,13,0,12,0,2,0,141,13871,,,13191,McIntosh,31.49683595,-81.40163426
2020-03-07,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-11,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-15,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-19,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-23,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-27,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-03-31,0,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-04,1,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-08,3,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-12,6,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-16,11,40,0,0,0,0,0,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-20,14,40,0,0,0,0,1,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-24,14,40,0,0,0,0,2,0,,,13193,Macon,32.35207048,-84.04234127
2020-04-28,18,40,3,0,2,0,2,739,,,13193,Macon,32.35207048,-84.04234127
2020-05-02,33,40,10,0,6,0,3,2369,,,13193,Macon,32.35207048,-84.04234127
2020-05-06,63,40,23,0,13,0,7,4961,,,13193,Macon,32.35207048,-84.04234127
2020-05-10,98,40,39,0,22,0,15,7792,,,13193,Macon,32.35207048,-84.04234127
2020-05-14,124,40,53,0,29,0,27,9894,,,13193,Macon,32.35207048,-84.04234127
2020-05-18,129,40,61,0,32,0,40,11072,,,13193,Macon,32.35207048,-84.04234127
2020-05-22,117,40,62,0,31,0,55,11643,,,13193,Macon,32.35207048,-84.04234127
2020-05-26,99,40,58,0,28,0,68,11907,,,13193,Macon,32.35207048,-84.04234127
2020-05-30,80,40,52,0,24,0,79,12031,,,13193,Macon,32.35207048,-84.04234127
2020-06-03,63,40,45,0,19,0,88,12090,,,13193,Macon,32.35207048,-84.04234127
2020-06-07,50,40,39,0,15,0,95,12119,,,13193,Macon,32.35207048,-84.04234127
2020-06-11,40,40,33,0,12,0,102,12134,,,13193,Macon,32.35207048,-84.04234127
2020-06-15,32,40,28,0,9,0,107,12141,,,13193,Macon,32.35207048,-84.04234127
2020-06-19,26,40,24,0,7,0,111,12146,,,13193,Macon,32.35207048,-84.04234127
2020-06-23,22,40,20,0,5,0,115,12148,,,13193,Macon,32.35207048,-84.04234127
2020-06-27,18,40,17,0,4,0,118,12149,,,13193,Macon,32.35207048,-84.04234127
2020-07-01,15,40,15,0,3,0,120,12150,,,13193,Macon,32.35207048,-84.04234127
2020-07-05,13,40,13,0,2,0,122,12150,,,13193,Macon,32.35207048,-84.04234127
2020-07-09,11,40,11,0,2,0,124,12151,,,13193,Macon,32.35207048,-84.04234127
2020-07-13,10,40,10,0,1,0,126,12151,,,13193,Macon,32.35207048,-84.04234127
2020-07-17,8,40,8,0,1,0,127,12151,,,13193,Macon,32.35207048,-84.04234127
2020-07-21,7,40,7,0,0,0,128,12151,,,13193,Macon,32.35207048,-84.04234127
2020-03-07,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-11,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-15,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-19,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-23,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-27,0,0,0,0,0,0,0,0,,,13195,Madison,34.12920917,-83.21218732
2020-03-31,0,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-04,2,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-08,2,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-12,2,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-16,4,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-20,4,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-24,4,0,0,0,0,0,1,0,,,13195,Madison,34.12920917,-83.21218732
2020-04-28,5,0,1,0,0,0,1,245,,,13195,Madison,34.12920917,-83.21218732
2020-05-02,11,0,3,0,2,0,1,902,,,13195,Madison,34.12920917,-83.21218732
2020-05-06,27,0,9,0,5,0,3,2468,,,13195,Madison,34.12920917,-83.21218732
2020-05-10,63,0,23,0,13,0,7,5777,,,13195,Madison,34.12920917,-83.21218732
2020-05-14,127,0,49,0,27,0,16,11303,,,13195,Madison,34.12920917,-83.21218732
2020-05-18,209,0,84,0,47,0,33,17777,,,13195,Madison,34.12920917,-83.21218732
2020-05-22,272,0,117,0,64,0,59,22913,,,13195,Madison,34.12920917,-83.21218732
2020-05-26,291,0,136,0,72,0,89,25925,,,13195,Madison,34.12920917,-83.21218732
2020-05-30,270,0,140,0,71,0,122,27420,,,13195,Madison,34.12920917,-83.21218732
2020-06-03,230,0,132,0,64,0,152,28119,,,13195,Madison,34.12920917,-83.21218732
2020-06-07,187,0,119,0,55,0,178,28445,,,13195,Madison,34.12920917,-83.21218732
2020-06-11,148,0,104,0,45,0,201,28601,,,13195,Madison,34.12920917,-83.21218732
2020-06-15,117,0,90,0,36,0,220,28678,,,13195,Madison,34.12920917,-83.21218732
2020-06-19,94,0,77,0,28,0,235,28717,,,13195,Madison,34.12920917,-83.21218732
2020-06-23,76,0,66,0,22,0,247,28737,,,13195,Madison,34.12920917,-83.21218732
2020-06-27,62,0,56,0,17,0,258,28748,,,13195,Madison,34.12920917,-83.21218732
2020-07-01,51,0,48,0,13,0,266,28753,,,13195,Madison,34.12920917,-83.21218732
2020-07-05,43,0,41,0,10,0,273,28757,,,13195,Madison,34.12920917,-83.21218732
2020-07-09,37,0,35,0,7,0,279,28758,,,13195,Madison,34.12920917,-83.21218732
2020-07-13,31,0,31,0,6,0,284,28760,,,13195,Madison,34.12920917,-83.21218732
2020-07-17,27,0,27,0,4,0,288,28760,,,13195,Madison,34.12920917,-83.21218732
2020-07-21,23,0,23,0,3,0,292,28761,,,13195,Madison,34.12920917,-83.21218732
2020-03-07,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-11,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-15,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-19,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-23,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-27,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-03-31,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-04,0,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-08,1,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-12,2,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-16,5,0,0,0,0,0,0,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-20,8,0,0,0,0,0,1,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-24,8,0,0,0,0,0,1,0,,,13197,Marion,32.3483402,-84.52733571
2020-04-28,10,0,2,0,1,0,1,423,,,13197,Marion,32.3483402,-84.52733571
2020-05-02,19,0,6,0,3,0,2,1386,,,13197,Marion,32.3483402,-84.52733571
2020-05-06,37,0,13,0,7,0,5,2994,,,13197,Marion,32.3483402,-84.52733571
2020-05-10,60,0,24,0,13,0,10,4851,,,13197,Marion,32.3483402,-84.52733571
2020-05-14,78,0,33,0,18,0,17,6291,,,13197,Marion,32.3483402,-84.52733571
2020-05-18,82,0,38,0,20,0,26,7117,,,13197,Marion,32.3483402,-84.52733571
2020-05-22,76,0,39,0,20,0,35,7521,,,13197,Marion,32.3483402,-84.52733571
2020-05-26,64,0,37,0,18,0,43,7707,,,13197,Marion,32.3483402,-84.52733571
2020-05-30,52,0,33,0,15,0,51,7793,,,13197,Marion,32.3483402,-84.52733571
2020-06-03,41,0,29,0,12,0,57,7833,,,13197,Marion,32.3483402,-84.52733571
2020-06-07,32,0,25,0,10,0,62,7853,,,13197,Marion,32.3483402,-84.52733571
2020-06-11,26,0,21,0,8,0,67,7864,,,13197,Marion,32.3483402,-84.52733571
2020-06-15,21,0,18,0,6,0,70,7869,,,13197,Marion,32.3483402,-84.52733571
2020-06-19,17,0,15,0,4,0,73,7871,,,13197,Marion,32.3483402,-84.52733571
2020-06-23,14,0,13,0,3,0,75,7873,,,13197,Marion,32.3483402,-84.52733571
2020-06-27,12,0,11,0,2,0,77,7874,,,13197,Marion,32.3483402,-84.52733571
2020-07-01,10,0,10,0,2,0,79,7874,,,13197,Marion,32.3483402,-84.52733571
2020-07-05,8,0,8,0,1,0,80,7875,,,13197,Marion,32.3483402,-84.52733571
2020-07-09,7,0,7,0,1,0,81,7875,,,13197,Marion,32.3483402,-84.52733571
2020-07-13,6,0,6,0,1,0,82,7875,,,13197,Marion,32.3483402,-84.52733571
2020-07-17,5,0,5,0,0,0,83,7875,,,13197,Marion,32.3483402,-84.52733571
2020-07-21,5,0,5,0,0,0,84,7875,,,13197,Marion,32.3483402,-84.52733571
2020-03-07,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-11,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-15,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-19,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-23,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-27,0,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-03-31,1,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-04,2,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-08,4,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-12,5,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-16,9,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-20,11,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-24,12,90,0,0,0,0,0,0,,,13199,Meriwether,33.04163534,-84.68859732
2020-04-28,15,90,3,0,1,0,0,634,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-02,29,90,9,0,5,0,1,2196,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-06,62,90,22,0,12,0,4,5253,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-10,115,90,44,0,25,0,11,9711,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-14,172,90,70,0,39,0,24,14111,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-18,204,90,91,0,49,0,44,17114,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-22,204,90,99,0,52,0,67,18717,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-26,181,90,98,0,49,0,89,19480,,,13199,Meriwether,33.04163534,-84.68859732
2020-05-30,150,90,90,0,43,0,107,19833,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-03,120,90,80,0,36,0,123,19998,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-07,95,90,70,0,29,0,136,20078,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-11,76,90,60,0,23,0,148,20117,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-15,61,90,51,0,18,0,157,20137,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-19,49,90,44,0,14,0,165,20148,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-23,40,90,37,0,11,0,172,20154,,,13199,Meriwether,33.04163534,-84.68859732
2020-06-27,34,90,32,0,8,0,177,20157,,,13199,Meriwether,33.04163534,-84.68859732
